163	175	0.733333333333333
163	151	0.733333333333333
163	150	0.733333333333333
163	162	0.733333333333333
163	275	0.733333333333333
163	266	0.733333333333333
163	485	0.733333333333333
163	170	0.733333333333333
163	11	0.733333333333333
163	168	0.733333333333333
163	8	0.733333333333333
163	418	0.733333333333333
163	166	0.733333333333333
163	4	0.733333333333333
163	415	0.733333333333333
163	161	0.733333333333333
163	412	0.733333333333333
163	419	0.733333333333333
163	29	0.733333333333333
163	270	0.666666666666667
163	352	0.666666666666667
163	257	0.666666666666667
163	177	0.666666666666667
163	427	0.666666666666667
163	425	0.6
163	426	0.6
163	302	0.6
163	25	0.6
163	24	0.6
163	417	0.6
163	490	0.6
163	245	0.6
163	434	0.533333333333333
163	158	0.533333333333333
163	2	0.533333333333333
163	404	0.533333333333333
163	273	0.533333333333333
163	423	0.533333333333333
163	179	0.533333333333333
163	278	0.466666666666667
163	261	0.466666666666667
163	254	0.466666666666667
163	220	0.466666666666667
163	403	0.466666666666667
163	114	0.466666666666667
163	243	0.466666666666667
163	251	0.466666666666667
163	465	0.4
163	284	0.4
163	416	0.4
163	16	0.4
163	238	0.4
163	310	0.4
163	102	0.4
163	107	0.4
163	66	0.4
163	260	0.4
163	5	0.4
163	253	0.333333333333333
163	408	0.333333333333333
163	62	0.333333333333333
163	242	0.333333333333333
163	249	0.333333333333333
163	248	0.333333333333333
163	405	0.333333333333333
163	271	0.333333333333333
163	480	0.333333333333333
163	356	0.333333333333333
163	268	0.333333333333333
163	156	0.333333333333333
163	22	0.333333333333333
163	407	0.266666666666667
163	91	0.266666666666667
163	247	0.266666666666667
163	279	0.266666666666667
163	469	0.266666666666667
163	240	0.266666666666667
163	147	0.266666666666667
163	194	0.266666666666667
163	244	0.266666666666667
163	52	0.266666666666667
163	75	0.266666666666667
163	90	0.266666666666667
163	364	0.266666666666667
163	255	0.266666666666667
163	267	0.266666666666667
163	489	0.266666666666667
163	327	0.266666666666667
163	340	0.266666666666667
163	172	0.266666666666667
163	174	0.266666666666667
163	323	0.266666666666667
163	374	0.266666666666667
164	189	0.933333333333333
164	13	0.866666666666667
164	77	0.866666666666667
164	176	0.866666666666667
164	116	0.866666666666667
164	191	0.866666666666667
164	106	0.866666666666667
164	197	0.866666666666667
164	218	0.866666666666667
164	160	0.866666666666667
164	232	0.8
164	325	0.733333333333333
164	338	0.733333333333333
164	79	0.666666666666667
164	389	0.666666666666667
164	369	0.666666666666667
164	333	0.666666666666667
164	316	0.6
164	83	0.6
164	104	0.6
164	359	0.6
164	296	0.533333333333333
164	280	0.466666666666667
164	67	0.466666666666667
164	342	0.466666666666667
164	329	0.266666666666667
164	37	0.266666666666667
164	108	0.266666666666667
164	405	0.266666666666667
164	210	0.266666666666667
164	23	0.266666666666667
164	43	0.266666666666667
164	234	0.266666666666667
164	387	0.266666666666667
164	377	0.266666666666667
165	28	0.933333333333333
165	18	0.933333333333333
165	26	0.866666666666667
165	157	0.866666666666667
165	224	0.866666666666667
165	152	0.866666666666667
165	129	0.866666666666667
165	17	0.866666666666667
165	163	0.866666666666667
165	264	0.8
165	429	0.8
165	422	0.8
165	6	0.8
165	409	0.8
165	401	0.8
165	478	0.8
165	169	0.8
165	481	0.8
165	252	0.8
165	428	0.8
165	173	0.8
165	413	0.8
165	10	0.8
165	171	0.8
165	178	0.8
165	175	0.8
165	151	0.8
165	150	0.8
165	162	0.8
165	275	0.8
165	266	0.8
165	485	0.8
165	170	0.8
165	11	0.8
165	168	0.8
165	8	0.8
165	418	0.8
165	166	0.8
165	4	0.8
165	415	0.8
165	161	0.8
165	412	0.8
165	419	0.8
165	421	0.733333333333333
165	350	0.733333333333333
165	420	0.733333333333333
165	21	0.733333333333333
165	29	0.733333333333333
165	270	0.666666666666667
165	352	0.666666666666667
165	257	0.666666666666667
165	177	0.666666666666667
165	427	0.666666666666667
165	245	0.666666666666667
165	425	0.6
165	426	0.6
165	302	0.6
165	25	0.6
165	24	0.6
165	417	0.6
165	490	0.6
165	434	0.533333333333333
165	158	0.533333333333333
165	2	0.533333333333333
165	404	0.533333333333333
165	273	0.533333333333333
165	423	0.533333333333333
165	403	0.533333333333333
165	114	0.533333333333333
165	278	0.466666666666667
165	261	0.466666666666667
165	254	0.466666666666667
165	220	0.466666666666667
165	310	0.466666666666667
165	243	0.466666666666667
165	251	0.466666666666667
165	5	0.466666666666667
165	465	0.4
165	284	0.4
165	16	0.4
165	62	0.4
165	179	0.4
165	260	0.4
165	22	0.4
165	408	0.333333333333333
165	416	0.333333333333333
165	242	0.333333333333333
165	249	0.333333333333333
165	238	0.333333333333333
165	248	0.333333333333333
165	405	0.333333333333333
165	469	0.333333333333333
165	147	0.333333333333333
165	271	0.333333333333333
165	107	0.333333333333333
165	480	0.333333333333333
165	268	0.333333333333333
165	156	0.333333333333333
165	340	0.333333333333333
165	172	0.333333333333333
165	174	0.333333333333333
165	407	0.266666666666667
165	253	0.266666666666667
165	91	0.266666666666667
165	247	0.266666666666667
165	279	0.266666666666667
165	240	0.266666666666667
165	167	0.266666666666667
165	102	0.266666666666667
165	66	0.266666666666667
165	356	0.266666666666667
165	105	0.266666666666667
165	255	0.266666666666667
165	398	0.266666666666667
165	118	0.266666666666667
165	370	0.266666666666667
165	73	0.266666666666667
165	20	0.266666666666667
165	65	0.266666666666667
165	195	0.266666666666667
165	188	0.266666666666667
165	212	0.266666666666667
165	69	0.266666666666667
165	9	0.266666666666667
166	428	0.933333333333333
166	173	0.933333333333333
166	413	0.933333333333333
166	10	0.933333333333333
166	152	0.933333333333333
166	171	0.933333333333333
166	129	0.933333333333333
166	178	0.933333333333333
166	175	0.933333333333333
166	151	0.933333333333333
166	150	0.933333333333333
166	162	0.933333333333333
166	275	0.933333333333333
166	266	0.933333333333333
166	485	0.933333333333333
166	224	0.933333333333333
166	429	0.866666666666667
166	26	0.866666666666667
166	422	0.866666666666667
166	6	0.866666666666667
166	409	0.866666666666667
166	28	0.866666666666667
166	252	0.866666666666667
166	8	0.866666666666667
166	170	0.866666666666667
166	11	0.866666666666667
166	264	0.8
166	157	0.8
166	401	0.8
166	478	0.8
166	169	0.8
166	481	0.8
166	168	0.8
166	418	0.8
166	4	0.8
166	415	0.8
166	165	0.8
166	412	0.8
166	419	0.8
166	420	0.733333333333333
166	21	0.733333333333333
166	18	0.733333333333333
166	163	0.733333333333333
166	350	0.666666666666667
166	270	0.666666666666667
166	352	0.666666666666667
166	257	0.666666666666667
166	24	0.666666666666667
166	17	0.666666666666667
166	427	0.666666666666667
166	29	0.666666666666667
166	425	0.6
166	421	0.6
166	177	0.6
166	302	0.6
166	25	0.6
166	417	0.6
166	490	0.6
166	161	0.6
166	434	0.533333333333333
166	426	0.533333333333333
166	158	0.533333333333333
166	2	0.533333333333333
166	404	0.533333333333333
166	273	0.533333333333333
166	423	0.533333333333333
166	278	0.466666666666667
166	261	0.466666666666667
166	254	0.466666666666667
166	220	0.466666666666667
166	245	0.466666666666667
166	251	0.466666666666667
166	465	0.4
166	284	0.4
166	16	0.4
166	114	0.4
166	260	0.4
166	408	0.333333333333333
166	405	0.333333333333333
166	403	0.333333333333333
166	243	0.333333333333333
166	271	0.333333333333333
166	179	0.333333333333333
166	480	0.333333333333333
166	156	0.333333333333333
166	407	0.266666666666667
166	253	0.266666666666667
166	416	0.266666666666667
166	310	0.266666666666667
166	268	0.266666666666667
166	255	0.266666666666667
166	5	0.266666666666667
167	472	0.8
167	489	0.8
167	216	0.8
167	120	0.733333333333333
167	233	0.733333333333333
167	475	0.666666666666667
167	146	0.666666666666667
167	468	0.666666666666667
167	310	0.6
167	269	0.6
167	211	0.6
167	474	0.6
167	469	0.533333333333333
167	403	0.533333333333333
167	484	0.533333333333333
167	467	0.533333333333333
167	14	0.533333333333333
167	94	0.533333333333333
167	479	0.533333333333333
167	477	0.533333333333333
167	156	0.533333333333333
167	148	0.533333333333333
167	228	0.533333333333333
167	473	0.533333333333333
167	423	0.533333333333333
167	158	0.533333333333333
167	147	0.466666666666667
167	245	0.466666666666667
167	400	0.466666666666667
167	220	0.466666666666667
167	329	0.466666666666667
167	135	0.466666666666667
167	482	0.466666666666667
167	7	0.466666666666667
167	483	0.466666666666667
167	463	0.466666666666667
167	471	0.466666666666667
167	487	0.466666666666667
167	262	0.466666666666667
167	109	0.466666666666667
167	470	0.466666666666667
167	217	0.466666666666667
167	214	0.466666666666667
167	99	0.466666666666667
167	3	0.466666666666667
167	466	0.466666666666667
167	231	0.466666666666667
167	324	0.466666666666667
167	488	0.466666666666667
167	461	0.466666666666667
167	25	0.466666666666667
167	2	0.466666666666667
167	227	0.466666666666667
167	229	0.466666666666667
167	128	0.466666666666667
167	73	0.466666666666667
167	172	0.466666666666667
167	205	0.4
167	185	0.4
167	240	0.4
167	210	0.4
167	114	0.4
167	243	0.4
167	486	0.4
167	16	0.4
167	293	0.4
167	90	0.4
167	70	0.4
167	105	0.4
167	367	0.4
167	17	0.4
167	48	0.4
167	398	0.4
167	378	0.4
167	46	0.4
167	327	0.4
167	457	0.4
167	118	0.4
167	289	0.4
167	370	0.4
167	199	0.4
167	60	0.4
167	74	0.4
167	89	0.4
167	348	0.4
167	363	0.4
167	207	0.4
167	115	0.4
167	42	0.4
167	339	0.4
167	64	0.4
167	306	0.4
167	34	0.4
167	375	0.4
167	54	0.4
167	33	0.4
167	121	0.4
167	132	0.4
167	395	0.4
167	431	0.4
167	290	0.4
167	136	0.4
167	20	0.4
167	65	0.4
167	195	0.4
167	188	0.4
167	212	0.4
167	69	0.4
167	9	0.4
167	437	0.4
167	308	0.4
167	230	0.4
167	84	0.4
167	22	0.4
167	340	0.4
167	174	0.4
167	49	0.4
167	440	0.4
167	385	0.4
167	374	0.4
167	87	0.4
167	40	0.4
167	377	0.4
167	5	0.4
167	331	0.333333333333333
167	446	0.333333333333333
167	386	0.333333333333333
167	464	0.333333333333333
167	307	0.333333333333333
167	91	0.333333333333333
167	62	0.333333333333333
167	242	0.333333333333333
167	249	0.333333333333333
167	248	0.333333333333333
167	247	0.333333333333333
167	253	0.333333333333333
167	280	0.333333333333333
167	154	0.333333333333333
167	237	0.333333333333333
167	52	0.333333333333333
167	75	0.333333333333333
167	364	0.333333333333333
167	384	0.333333333333333
167	85	0.333333333333333
167	356	0.333333333333333
167	360	0.333333333333333
167	312	0.333333333333333
167	379	0.333333333333333
167	390	0.333333333333333
167	436	0.333333333333333
167	447	0.333333333333333
167	345	0.333333333333333
167	460	0.333333333333333
167	18	0.333333333333333
167	21	0.333333333333333
167	426	0.333333333333333
167	182	0.333333333333333
167	301	0.333333333333333
167	321	0.333333333333333
167	328	0.333333333333333
167	101	0.333333333333333
167	430	0.333333333333333
167	281	0.333333333333333
167	372	0.333333333333333
167	394	0.333333333333333
167	221	0.333333333333333
167	57	0.333333333333333
167	213	0.333333333333333
167	184	0.333333333333333
167	226	0.333333333333333
167	27	0.333333333333333
167	397	0.333333333333333
167	392	0.333333333333333
167	193	0.333333333333333
167	297	0.333333333333333
167	453	0.333333333333333
167	455	0.333333333333333
167	391	0.333333333333333
167	55	0.333333333333333
167	61	0.333333333333333
167	282	0.333333333333333
167	56	0.333333333333333
167	78	0.333333333333333
167	444	0.333333333333333
167	443	0.333333333333333
167	442	0.333333333333333
167	441	0.333333333333333
167	219	0.333333333333333
167	439	0.333333333333333
167	198	0.333333333333333
167	38	0.333333333333333
167	294	0.333333333333333
167	31	0.333333333333333
167	44	0.333333333333333
167	380	0.333333333333333
167	292	0.333333333333333
167	382	0.333333333333333
167	32	0.333333333333333
167	192	0.333333333333333
168	170	0.933333333333333
168	11	0.933333333333333
168	8	0.933333333333333
168	429	0.866666666666667
168	26	0.866666666666667
168	401	0.866666666666667
168	478	0.866666666666667
168	169	0.866666666666667
168	418	0.866666666666667
168	4	0.866666666666667
168	415	0.866666666666667
168	420	0.866666666666667
168	264	0.8
168	422	0.8
168	6	0.8
168	409	0.8
168	157	0.8
168	28	0.8
168	481	0.8
168	252	0.8
168	428	0.8
168	173	0.8
168	413	0.8
168	10	0.8
168	152	0.8
168	171	0.8
168	129	0.8
168	178	0.8
168	175	0.8
168	151	0.8
168	150	0.8
168	162	0.8
168	275	0.8
168	266	0.8
168	485	0.8
168	224	0.8
168	166	0.8
168	165	0.8
168	21	0.8
168	412	0.8
168	419	0.8
168	29	0.8
168	177	0.733333333333333
168	302	0.733333333333333
168	352	0.733333333333333
168	350	0.733333333333333
168	257	0.733333333333333
168	18	0.733333333333333
168	163	0.733333333333333
168	490	0.733333333333333
168	270	0.666666666666667
168	426	0.666666666666667
168	425	0.666666666666667
168	421	0.666666666666667
168	158	0.666666666666667
168	25	0.666666666666667
168	17	0.666666666666667
168	427	0.666666666666667
168	273	0.666666666666667
168	24	0.6
168	2	0.6
168	417	0.6
168	161	0.6
168	423	0.6
168	278	0.6
168	465	0.6
168	254	0.6
168	434	0.533333333333333
168	404	0.533333333333333
168	261	0.533333333333333
168	284	0.533333333333333
168	220	0.533333333333333
168	408	0.466666666666667
168	16	0.466666666666667
168	403	0.466666666666667
168	245	0.466666666666667
168	260	0.466666666666667
168	251	0.466666666666667
168	480	0.466666666666667
168	407	0.4
168	253	0.4
168	416	0.4
168	405	0.4
168	310	0.4
168	271	0.4
168	156	0.4
168	486	0.333333333333333
168	62	0.333333333333333
168	279	0.333333333333333
168	114	0.333333333333333
168	243	0.333333333333333
168	179	0.333333333333333
168	268	0.333333333333333
168	91	0.266666666666667
168	402	0.266666666666667
168	371	0.266666666666667
168	410	0.266666666666667
168	469	0.266666666666667
168	147	0.266666666666667
168	411	0.266666666666667
168	194	0.266666666666667
168	66	0.266666666666667
168	259	0.266666666666667
168	250	0.266666666666667
168	255	0.266666666666667
168	474	0.266666666666667
168	5	0.266666666666667
169	4	1
169	478	1
169	21	0.933333333333333
169	429	0.866666666666667
169	168	0.866666666666667
169	415	0.866666666666667
169	264	0.8
169	26	0.8
169	422	0.8
169	6	0.8
169	409	0.8
169	157	0.8
169	401	0.8
169	28	0.8
169	481	0.8
169	252	0.8
169	428	0.8
169	173	0.8
169	413	0.8
169	10	0.8
169	152	0.8
169	171	0.8
169	129	0.8
169	178	0.8
169	175	0.8
169	151	0.8
169	150	0.8
169	162	0.8
169	275	0.8
169	266	0.8
169	485	0.8
169	224	0.8
169	170	0.8
169	11	0.8
169	8	0.8
169	418	0.8
169	166	0.8
169	165	0.8
169	25	0.8
169	412	0.8
169	419	0.8
169	352	0.733333333333333
169	350	0.733333333333333
169	420	0.733333333333333
169	158	0.733333333333333
169	2	0.733333333333333
169	18	0.733333333333333
169	163	0.733333333333333
169	423	0.733333333333333
169	270	0.666666666666667
169	257	0.666666666666667
169	17	0.666666666666667
169	427	0.666666666666667
169	29	0.666666666666667
169	220	0.666666666666667
169	426	0.6
169	425	0.6
169	421	0.6
169	177	0.6
169	302	0.6
169	24	0.6
169	417	0.6
169	490	0.6
169	161	0.6
169	273	0.6
169	16	0.6
169	434	0.533333333333333
169	404	0.533333333333333
169	156	0.533333333333333
169	278	0.466666666666667
169	261	0.466666666666667
169	465	0.466666666666667
169	253	0.466666666666667
169	254	0.466666666666667
169	245	0.466666666666667
169	480	0.466666666666667
169	251	0.466666666666667
169	284	0.4
169	310	0.4
169	260	0.4
169	408	0.333333333333333
169	486	0.333333333333333
169	405	0.333333333333333
169	403	0.333333333333333
169	114	0.333333333333333
169	243	0.333333333333333
169	271	0.333333333333333
169	179	0.333333333333333
169	14	0.333333333333333
169	407	0.266666666666667
169	416	0.266666666666667
169	167	0.266666666666667
169	268	0.266666666666667
169	255	0.266666666666667
169	467	0.266666666666667
169	479	0.266666666666667
169	474	0.266666666666667
169	468	0.266666666666667
169	5	0.266666666666667
170	8	1
170	11	1
170	168	0.933333333333333
170	26	0.933333333333333
170	429	0.866666666666667
170	422	0.866666666666667
170	6	0.866666666666667
170	409	0.866666666666667
170	401	0.866666666666667
170	28	0.866666666666667
170	252	0.866666666666667
170	428	0.866666666666667
170	173	0.866666666666667
170	413	0.866666666666667
170	10	0.866666666666667
170	152	0.866666666666667
170	171	0.866666666666667
170	129	0.866666666666667
170	178	0.866666666666667
170	175	0.866666666666667
170	151	0.866666666666667
170	150	0.866666666666667
170	162	0.866666666666667
170	275	0.866666666666667
170	266	0.866666666666667
170	485	0.866666666666667
170	224	0.866666666666667
170	418	0.866666666666667
170	166	0.866666666666667
170	420	0.866666666666667
170	264	0.8
170	157	0.8
170	478	0.8
170	169	0.8
170	481	0.8
170	4	0.8
170	415	0.8
170	165	0.8
170	412	0.8
170	419	0.8
170	29	0.8
170	177	0.733333333333333
170	302	0.733333333333333
170	257	0.733333333333333
170	21	0.733333333333333
170	18	0.733333333333333
170	163	0.733333333333333
170	490	0.733333333333333
170	350	0.666666666666667
170	270	0.666666666666667
170	352	0.666666666666667
170	425	0.666666666666667
170	421	0.666666666666667
170	17	0.666666666666667
170	427	0.666666666666667
170	426	0.6
170	158	0.6
170	25	0.6
170	24	0.6
170	417	0.6
170	161	0.6
170	273	0.6
170	278	0.6
170	254	0.6
170	434	0.533333333333333
170	2	0.533333333333333
170	404	0.533333333333333
170	423	0.533333333333333
170	261	0.533333333333333
170	465	0.533333333333333
170	284	0.533333333333333
170	408	0.466666666666667
170	220	0.466666666666667
170	403	0.466666666666667
170	245	0.466666666666667
170	260	0.466666666666667
170	251	0.466666666666667
170	407	0.4
170	416	0.4
170	16	0.4
170	405	0.4
170	271	0.4
170	480	0.4
170	253	0.333333333333333
170	62	0.333333333333333
170	279	0.333333333333333
170	310	0.333333333333333
170	114	0.333333333333333
170	179	0.333333333333333
170	268	0.333333333333333
170	156	0.333333333333333
170	486	0.266666666666667
170	91	0.266666666666667
170	402	0.266666666666667
170	410	0.266666666666667
170	243	0.266666666666667
170	469	0.266666666666667
170	147	0.266666666666667
170	411	0.266666666666667
170	194	0.266666666666667
170	66	0.266666666666667
170	259	0.266666666666667
170	250	0.266666666666667
170	255	0.266666666666667
170	5	0.266666666666667
171	173	1
171	413	1
171	10	1
171	178	1
171	175	1
171	151	1
171	150	1
171	162	1
171	428	0.933333333333333
171	152	0.933333333333333
171	129	0.933333333333333
171	275	0.933333333333333
171	266	0.933333333333333
171	485	0.933333333333333
171	224	0.933333333333333
171	166	0.933333333333333
171	429	0.866666666666667
171	26	0.866666666666667
171	422	0.866666666666667
171	6	0.866666666666667
171	409	0.866666666666667
171	28	0.866666666666667
171	252	0.866666666666667
171	8	0.866666666666667
171	170	0.866666666666667
171	11	0.866666666666667
171	264	0.8
171	157	0.8
171	401	0.8
171	478	0.8
171	169	0.8
171	481	0.8
171	168	0.8
171	418	0.8
171	4	0.8
171	415	0.8
171	165	0.8
171	412	0.8
171	419	0.8
171	420	0.733333333333333
171	21	0.733333333333333
171	18	0.733333333333333
171	163	0.733333333333333
171	350	0.666666666666667
171	270	0.666666666666667
171	352	0.666666666666667
171	257	0.666666666666667
171	17	0.666666666666667
171	427	0.666666666666667
171	29	0.666666666666667
171	425	0.6
171	421	0.6
171	177	0.6
171	302	0.6
171	25	0.6
171	24	0.6
171	417	0.6
171	490	0.6
171	161	0.6
171	434	0.533333333333333
171	426	0.533333333333333
171	158	0.533333333333333
171	2	0.533333333333333
171	404	0.533333333333333
171	273	0.533333333333333
171	423	0.533333333333333
171	278	0.466666666666667
171	261	0.466666666666667
171	254	0.466666666666667
171	220	0.466666666666667
171	245	0.466666666666667
171	251	0.466666666666667
171	465	0.4
171	284	0.4
171	16	0.4
171	260	0.4
171	408	0.333333333333333
171	405	0.333333333333333
171	403	0.333333333333333
171	114	0.333333333333333
171	271	0.333333333333333
171	179	0.333333333333333
171	480	0.333333333333333
171	156	0.333333333333333
171	407	0.266666666666667
171	253	0.266666666666667
171	416	0.266666666666667
171	310	0.266666666666667
171	243	0.266666666666667
171	268	0.266666666666667
171	255	0.266666666666667
171	5	0.266666666666667
172	22	0.933333333333333
172	340	0.933333333333333
172	174	0.933333333333333
172	64	0.866666666666667
172	306	0.866666666666667
172	73	0.866666666666667
172	375	0.866666666666667
172	54	0.866666666666667
172	33	0.866666666666667
172	121	0.866666666666667
172	132	0.866666666666667
172	395	0.866666666666667
172	431	0.866666666666667
172	20	0.866666666666667
172	65	0.866666666666667
172	195	0.866666666666667
172	188	0.866666666666667
172	212	0.866666666666667
172	69	0.866666666666667
172	9	0.866666666666667
172	437	0.866666666666667
172	308	0.866666666666667
172	5	0.866666666666667
172	27	0.8
172	339	0.8
172	397	0.8
172	392	0.8
172	193	0.8
172	297	0.8
172	453	0.8
172	455	0.8
172	391	0.8
172	55	0.8
172	34	0.8
172	136	0.8
172	61	0.8
172	282	0.8
172	56	0.8
172	230	0.8
172	84	0.8
172	78	0.8
172	444	0.8
172	443	0.8
172	442	0.8
172	441	0.8
172	219	0.8
172	439	0.8
172	198	0.8
172	38	0.8
172	294	0.8
172	31	0.8
172	44	0.8
172	380	0.8
172	292	0.8
172	382	0.8
172	32	0.8
172	192	0.8
172	36	0.8
172	68	0.8
172	187	0.8
172	388	0.8
172	201	0.8
172	183	0.8
172	35	0.8
172	203	0.8
172	181	0.8
172	45	0.8
172	288	0.8
172	396	0.8
172	47	0.8
172	298	0.8
172	450	0.8
172	180	0.8
172	287	0.8
172	50	0.8
172	155	0.8
172	149	0.8
172	144	0.8
172	142	0.8
172	141	0.8
172	140	0.8
172	139	0.8
172	137	0.8
172	12	0.8
172	133	0.8
172	59	0.8
172	131	0.8
172	300	0.8
172	127	0.8
172	126	0.8
172	125	0.8
172	124	0.8
172	123	0.8
172	458	0.8
172	349	0.8
172	119	0.8
172	335	0.8
172	303	0.8
172	304	0.8
172	93	0.8
172	305	0.8
172	51	0.8
172	41	0.8
172	236	0.8
172	58	0.8
172	82	0.8
172	81	0.8
172	30	0.8
172	53	0.8
172	256	0.8
172	122	0.8
172	320	0.8
172	202	0.8
172	286	0.8
172	435	0.8
172	448	0.8
172	326	0.8
172	290	0.8
172	438	0.8
172	323	0.8
172	381	0.8
172	283	0.8
172	399	0.8
172	235	0.8
172	80	0.8
172	49	0.8
172	398	0.8
172	457	0.8
172	227	0.8
172	378	0.733333333333333
172	301	0.733333333333333
172	46	0.733333333333333
172	321	0.733333333333333
172	101	0.733333333333333
172	328	0.733333333333333
172	221	0.733333333333333
172	213	0.733333333333333
172	184	0.733333333333333
172	74	0.733333333333333
172	207	0.733333333333333
172	229	0.666666666666667
172	118	0.666666666666667
172	281	0.666666666666667
172	394	0.666666666666667
172	57	0.666666666666667
172	60	0.666666666666667
172	348	0.666666666666667
172	42	0.666666666666667
172	385	0.666666666666667
172	476	0.666666666666667
172	383	0.666666666666667
172	452	0.666666666666667
172	215	0.666666666666667
172	469	0.666666666666667
172	245	0.666666666666667
172	327	0.6
172	430	0.6
172	372	0.6
172	370	0.6
172	199	0.6
172	89	0.6
172	363	0.6
172	128	0.6
172	226	0.6
172	462	0.6
172	377	0.6
172	289	0.533333333333333
172	115	0.533333333333333
172	440	0.533333333333333
172	374	0.533333333333333
172	317	0.533333333333333
172	87	0.533333333333333
172	40	0.533333333333333
172	146	0.533333333333333
172	240	0.533333333333333
172	403	0.533333333333333
172	114	0.533333333333333
172	205	0.466666666666667
172	446	0.466666666666667
172	386	0.466666666666667
172	147	0.466666666666667
172	167	0.466666666666667
172	472	0.466666666666667
172	310	0.466666666666667
172	90	0.466666666666667
172	70	0.466666666666667
172	135	0.466666666666667
172	105	0.466666666666667
172	17	0.466666666666667
172	185	0.4
172	243	0.4
172	242	0.4
172	249	0.4
172	248	0.4
172	293	0.4
172	447	0.4
172	18	0.4
172	48	0.4
172	331	0.333333333333333
173	413	1
173	10	1
173	171	1
173	178	1
173	175	1
173	151	1
173	150	1
173	162	1
173	428	0.933333333333333
173	152	0.933333333333333
173	129	0.933333333333333
173	275	0.933333333333333
173	266	0.933333333333333
173	485	0.933333333333333
173	224	0.933333333333333
173	166	0.933333333333333
173	429	0.866666666666667
173	26	0.866666666666667
173	422	0.866666666666667
173	6	0.866666666666667
173	409	0.866666666666667
173	28	0.866666666666667
173	252	0.866666666666667
173	8	0.866666666666667
173	170	0.866666666666667
173	11	0.866666666666667
173	264	0.8
173	157	0.8
173	401	0.8
173	478	0.8
173	169	0.8
173	481	0.8
173	168	0.8
173	418	0.8
173	4	0.8
173	415	0.8
173	165	0.8
173	412	0.8
173	419	0.8
173	420	0.733333333333333
173	21	0.733333333333333
173	18	0.733333333333333
173	163	0.733333333333333
173	350	0.666666666666667
173	270	0.666666666666667
173	352	0.666666666666667
173	257	0.666666666666667
173	17	0.666666666666667
173	427	0.666666666666667
173	29	0.666666666666667
173	425	0.6
173	421	0.6
173	177	0.6
173	302	0.6
173	25	0.6
173	24	0.6
173	417	0.6
173	490	0.6
173	161	0.6
173	434	0.533333333333333
173	426	0.533333333333333
173	158	0.533333333333333
173	2	0.533333333333333
173	404	0.533333333333333
173	273	0.533333333333333
173	423	0.533333333333333
173	278	0.466666666666667
173	261	0.466666666666667
173	254	0.466666666666667
173	220	0.466666666666667
173	245	0.466666666666667
173	251	0.466666666666667
173	465	0.4
173	284	0.4
173	16	0.4
173	260	0.4
173	408	0.333333333333333
173	405	0.333333333333333
173	403	0.333333333333333
173	114	0.333333333333333
173	271	0.333333333333333
173	179	0.333333333333333
173	480	0.333333333333333
173	156	0.333333333333333
173	407	0.266666666666667
173	253	0.266666666666667
173	416	0.266666666666667
173	310	0.266666666666667
173	243	0.266666666666667
173	268	0.266666666666667
173	255	0.266666666666667
173	5	0.266666666666667
174	22	0.933333333333333
174	340	0.933333333333333
174	172	0.933333333333333
174	20	0.933333333333333
174	65	0.933333333333333
174	195	0.933333333333333
174	188	0.933333333333333
174	212	0.933333333333333
174	69	0.933333333333333
174	9	0.933333333333333
174	27	0.866666666666667
174	339	0.866666666666667
174	64	0.866666666666667
174	397	0.866666666666667
174	392	0.866666666666667
174	193	0.866666666666667
174	297	0.866666666666667
174	391	0.866666666666667
174	55	0.866666666666667
174	73	0.866666666666667
174	34	0.866666666666667
174	375	0.866666666666667
174	121	0.866666666666667
174	132	0.866666666666667
174	395	0.866666666666667
174	136	0.866666666666667
174	61	0.866666666666667
174	282	0.866666666666667
174	56	0.866666666666667
174	230	0.866666666666667
174	84	0.866666666666667
174	437	0.866666666666667
174	308	0.866666666666667
174	78	0.866666666666667
174	444	0.866666666666667
174	443	0.866666666666667
174	442	0.866666666666667
174	441	0.866666666666667
174	219	0.866666666666667
174	439	0.866666666666667
174	198	0.866666666666667
174	38	0.866666666666667
174	294	0.866666666666667
174	31	0.866666666666667
174	44	0.866666666666667
174	380	0.866666666666667
174	292	0.866666666666667
174	382	0.866666666666667
174	32	0.866666666666667
174	192	0.866666666666667
174	36	0.866666666666667
174	68	0.866666666666667
174	187	0.866666666666667
174	388	0.866666666666667
174	201	0.866666666666667
174	183	0.866666666666667
174	35	0.866666666666667
174	203	0.866666666666667
174	181	0.866666666666667
174	45	0.866666666666667
174	288	0.866666666666667
174	396	0.866666666666667
174	47	0.866666666666667
174	298	0.866666666666667
174	450	0.866666666666667
174	180	0.866666666666667
174	287	0.866666666666667
174	50	0.866666666666667
174	155	0.866666666666667
174	149	0.866666666666667
174	144	0.866666666666667
174	142	0.866666666666667
174	141	0.866666666666667
174	140	0.866666666666667
174	139	0.866666666666667
174	137	0.866666666666667
174	12	0.866666666666667
174	133	0.866666666666667
174	59	0.866666666666667
174	131	0.866666666666667
174	300	0.866666666666667
174	127	0.866666666666667
174	126	0.866666666666667
174	125	0.866666666666667
174	124	0.866666666666667
174	123	0.866666666666667
174	458	0.866666666666667
174	349	0.866666666666667
174	119	0.866666666666667
174	335	0.866666666666667
174	303	0.866666666666667
174	304	0.866666666666667
174	93	0.866666666666667
174	305	0.866666666666667
174	51	0.866666666666667
174	41	0.866666666666667
