84	12	0.95
84	131	0.95
84	32	0.95
84	127	0.95
84	126	0.95
84	125	0.95
84	124	0.95
84	123	0.95
84	181	0.95
84	203	0.95
84	119	0.95
84	31	0.95
84	298	0.95
84	36	0.95
84	304	0.95
84	183	0.95
84	44	0.95
84	30	0.95
84	82	0.95
84	27	0.95
84	382	0.95
84	81	0.95
84	47	0.95
84	61	0.95
84	198	0.95
84	192	0.95
84	380	0.95
84	35	0.95
84	51	0.95
84	300	0.95
84	303	0.95
84	78	0.95
84	236	0.95
84	286	0.95
84	435	0.95
84	308	0.95
84	431	0.95
84	339	0.95
84	349	0.95
84	287	0.95
84	195	0.95
84	397	0.9
84	283	0.9
84	256	0.9
84	437	0.9
84	294	0.9
84	132	0.9
84	395	0.9
84	193	0.9
84	202	0.9
84	448	0.9
84	392	0.9
84	375	0.9
84	34	0.9
84	49	0.9
84	381	0.9
84	64	0.85
84	122	0.85
84	323	0.85
84	235	0.85
84	453	0.85
84	391	0.85
84	306	0.85
84	33	0.85
84	121	0.85
84	188	0.85
84	399	0.85
84	80	0.85
84	207	0.85
84	320	0.85
84	73	0.8
84	297	0.8
84	301	0.8
84	174	0.8
84	101	0.8
84	340	0.8
84	221	0.8
84	184	0.8
84	398	0.8
84	455	0.8
84	74	0.8
84	227	0.8
84	54	0.75
84	22	0.75
84	172	0.75
84	321	0.75
84	281	0.75
84	42	0.75
84	60	0.75
84	348	0.75
84	363	0.75
84	46	0.75
84	213	0.75
84	55	0.75
84	476	0.75
84	377	0.75
84	5	0.75
84	385	0.7
84	372	0.7
84	378	0.7
84	328	0.7
84	440	0.7
84	229	0.7
84	199	0.7
84	383	0.7
84	374	0.65
84	327	0.65
84	394	0.65
84	452	0.65
84	457	0.65
84	226	0.65
84	57	0.65
84	215	0.65
84	89	0.65
84	462	0.65
84	118	0.6
84	115	0.6
84	317	0.6
84	40	0.6
84	128	0.6
84	430	0.6
84	240	0.55
84	386	0.55
84	205	0.55
84	293	0.55
84	90	0.55
84	135	0.55
84	48	0.55
84	370	0.5
84	70	0.5
84	105	0.5
84	289	0.5
84	114	0.5
84	87	0.5
84	469	0.45
84	210	0.45
84	464	0.45
84	185	0.45
84	280	0.45
84	237	0.45
84	146	0.45
84	447	0.45
84	436	0.45
84	88	0.45
84	307	0.4
84	446	0.4
84	147	0.4
84	154	0.4
84	167	0.4
84	360	0.4
84	312	0.4
84	376	0.4
85	356	0.8
85	315	0.8
85	309	0.8
85	135	0.8
85	87	0.75
85	1	0.75
85	128	0.75
85	40	0.75
85	406	0.7
85	89	0.7
85	67	0.65
85	210	0.65
85	205	0.65
85	115	0.65
85	92	0.6
85	469	0.6
85	363	0.6
85	280	0.55
85	60	0.55
85	348	0.55
85	74	0.55
85	229	0.55
85	46	0.55
85	342	0.5
85	154	0.5
85	403	0.5
85	62	0.5
85	52	0.5
85	42	0.5
85	90	0.5
85	207	0.5
85	97	0.45
85	250	0.45
85	167	0.45
85	369	0.45
85	34	0.45
85	49	0.45
85	377	0.45
85	365	0.4
85	289	0.4
85	185	0.4
85	238	0.4
85	310	0.4
85	147	0.4
85	146	0.4
85	114	0.4
85	104	0.4
85	389	0.4
85	325	0.4
85	455	0.4
85	385	0.4
85	339	0.4
85	48	0.4
85	276	0.35
85	110	0.35
85	196	0.35
85	105	0.35
85	242	0.35
85	249	0.35
85	248	0.35
85	237	0.35
85	186	0.35
85	19	0.35
85	408	0.35
85	416	0.35
85	75	0.35
85	322	0.35
85	204	0.35
85	393	0.35
85	91	0.35
85	449	0.35
85	379	0.35
85	218	0.35
85	191	0.35
85	338	0.35
85	316	0.35
85	234	0.35
85	88	0.35
85	387	0.35
85	120	0.35
85	472	0.35
85	254	0.35
85	245	0.35
85	29	0.35
85	398	0.35
85	54	0.35
85	327	0.35
85	374	0.35
85	172	0.35
85	328	0.35
85	321	0.35
85	440	0.35
85	457	0.35
85	226	0.35
85	293	0.35
85	73	0.35
85	64	0.35
85	122	0.35
85	306	0.35
85	33	0.35
85	121	0.35
85	290	0.35
85	287	0.35
85	326	0.35
85	84	0.35
85	437	0.35
85	294	0.35
85	132	0.35
85	395	0.35
85	308	0.35
85	431	0.35
85	438	0.35
85	136	0.35
85	230	0.35
85	219	0.35
85	375	0.35
85	381	0.35
85	70	0.35
85	464	0.3
85	307	0.3
85	446	0.3
85	314	0.3
85	331	0.3
85	475	0.3
85	0	0.3
85	279	0.3
85	371	0.3
85	359	0.3
85	96	0.3
85	223	0.3
85	145	0.3
85	138	0.3
85	284	0.3
85	243	0.3
85	107	0.3
85	112	0.3
85	194	0.3
85	311	0.3
85	103	0.3
85	269	0.3
85	259	0.3
85	360	0.3
85	312	0.3
85	376	0.3
85	345	0.3
85	454	0.3
85	390	0.3
85	447	0.3
85	459	0.3
85	436	0.3
85	333	0.3
85	182	0.3
85	216	0.3
85	233	0.3
85	18	0.3
85	17	0.3
85	161	0.3
85	22	0.3
85	240	0.3
85	394	0.3
85	372	0.3
85	378	0.3
85	118	0.3
85	370	0.3
85	452	0.3
85	281	0.3
85	386	0.3
85	213	0.3
85	57	0.3
85	215	0.3
85	199	0.3
85	55	0.3
85	41	0.3
85	323	0.3
85	235	0.3
85	453	0.3
85	391	0.3
85	297	0.3
85	301	0.3
85	174	0.3
85	188	0.3
85	397	0.3
85	283	0.3
85	256	0.3
85	458	0.3
85	53	0.3
85	155	0.3
85	9	0.3
85	65	0.3
85	50	0.3
85	212	0.3
85	38	0.3
85	93	0.3
85	20	0.3
85	69	0.3
85	439	0.3
85	450	0.3
85	68	0.3
85	292	0.3
86	71	0.95
86	143	0.95
86	15	0.9
86	130	0.9
86	95	0.9
86	117	0.9
86	111	0.85
86	113	0.85
86	204	0.85
86	103	0.8
86	76	0.75
86	39	0.7
86	159	0.65
86	311	0.6
86	414	0.6
86	322	0.6
86	185	0.5
86	291	0.45
86	355	0.45
86	37	0.4
86	359	0.4
86	243	0.4
86	407	0.4
86	317	0.4
86	186	0.35
86	247	0.35
86	19	0.35
86	242	0.35
86	248	0.35
86	249	0.35
86	269	0.35
86	384	0.35
86	338	0.35
86	385	0.35
86	108	0.3
86	0	0.3
86	23	0.3
86	145	0.3
86	138	0.3
86	336	0.3
86	265	0.3
86	332	0.3
86	329	0.3
86	469	0.3
86	110	0.3
86	196	0.3
86	238	0.3
86	310	0.3
86	280	0.3
86	107	0.3
86	246	0.3
86	393	0.3
86	91	0.3
86	367	0.3
86	389	0.3
86	369	0.3
86	325	0.3
86	316	0.3
86	333	0.3
86	211	0.3
86	70	0.3
86	402	0.25
86	347	0.25
86	361	0.25
86	354	0.25
86	96	0.25
86	223	0.25
86	433	0.25
86	98	0.25
86	468	0.25
86	278	0.25
86	284	0.25
86	405	0.25
86	271	0.25
86	210	0.25
86	342	0.25
86	237	0.25
86	167	0.25
86	146	0.25
86	194	0.25
86	364	0.25
86	52	0.25
86	241	0.25
86	263	0.25
86	357	0.25
86	315	0.25
86	491	0.25
86	366	0.25
86	334	0.25
86	197	0.25
86	387	0.25
86	148	0.25
86	228	0.25
86	216	0.25
86	427	0.25
86	421	0.25
86	426	0.25
86	54	0.25
86	457	0.25
86	386	0.25
86	229	0.25
86	306	0.25
86	73	0.25
87	135	0.9
87	128	0.9
87	40	0.9
87	205	0.85
87	89	0.8
87	85	0.75
87	356	0.75
87	210	0.75
87	42	0.75
87	115	0.75
87	363	0.75
87	229	0.75
87	60	0.7
87	74	0.7
87	46	0.7
87	469	0.65
87	280	0.65
87	348	0.65
87	207	0.65
87	48	0.65
87	315	0.6
87	309	0.6
87	67	0.6
87	92	0.6
87	105	0.6
87	54	0.6
87	327	0.6
87	226	0.6
87	293	0.6
87	90	0.6
87	34	0.6
87	49	0.6
87	70	0.6
87	377	0.6
87	289	0.55
87	147	0.55
87	342	0.55
87	114	0.55
87	88	0.55
87	455	0.55
87	213	0.55
87	57	0.55
87	215	0.55
87	199	0.55
87	55	0.55
87	235	0.55
87	453	0.55
87	391	0.55
87	297	0.55
87	301	0.55
87	64	0.55
87	193	0.55
87	202	0.55
87	448	0.55
87	221	0.55
87	184	0.55
87	476	0.55
87	227	0.55
87	1	0.5
87	406	0.5
87	185	0.5
87	237	0.5
87	154	0.5
87	146	0.5
87	403	0.5
87	52	0.5
87	234	0.5
87	398	0.5
87	385	0.5
87	374	0.5
87	172	0.5
87	240	0.5
87	118	0.5
87	440	0.5
87	457	0.5
87	122	0.5
87	73	0.5
87	306	0.5
87	33	0.5
87	121	0.5
87	290	0.5
87	326	0.5
87	84	0.5
87	437	0.5
87	294	0.5
87	132	0.5
87	395	0.5
87	339	0.5
87	308	0.5
87	431	0.5
87	78	0.5
87	236	0.5
87	286	0.5
87	435	0.5
87	136	0.5
87	230	0.5
87	219	0.5
87	375	0.5
87	381	0.5
87	101	0.5
87	250	0.45
87	464	0.45
87	167	0.45
87	62	0.45
87	376	0.45
87	447	0.45
87	379	0.45
87	436	0.45
87	104	0.45
87	325	0.45
87	369	0.45
87	182	0.45
87	233	0.45
87	245	0.45
87	22	0.45
87	394	0.45
87	372	0.45
87	378	0.45
87	328	0.45
87	321	0.45
87	370	0.45
87	452	0.45
87	281	0.45
87	386	0.45
87	41	0.45
87	323	0.45
87	174	0.45
87	188	0.45
87	397	0.45
87	283	0.45
87	256	0.45
87	458	0.45
87	53	0.45
87	155	0.45
87	9	0.45
87	65	0.45
87	50	0.45
87	212	0.45
87	38	0.45
87	93	0.45
87	20	0.45
87	69	0.45
87	438	0.45
87	439	0.45
87	450	0.45
87	68	0.45
87	292	0.45
87	282	0.45
87	59	0.45
87	58	0.45
87	444	0.45
87	443	0.45
87	442	0.45
87	441	0.45
87	187	0.45
87	45	0.45
87	201	0.45
87	396	0.45
87	335	0.45
87	288	0.45
87	180	0.45
87	56	0.45
87	149	0.45
87	144	0.45
87	142	0.45
87	141	0.45
87	140	0.45
87	139	0.45
87	137	0.45
87	388	0.45
87	305	0.45
87	133	0.45
87	12	0.45
87	131	0.45
87	32	0.45
87	127	0.45
87	126	0.45
87	125	0.45
87	124	0.45
87	123	0.45
87	181	0.45
87	203	0.45
87	119	0.45
87	31	0.45
87	298	0.45
87	36	0.45
87	304	0.45
87	183	0.45
87	44	0.45
87	30	0.45
87	82	0.45
87	27	0.45
87	382	0.45
87	81	0.45
87	47	0.45
87	61	0.45
87	198	0.45
87	192	0.45
87	380	0.45
88	234	0.95
88	182	0.85
88	48	0.85
88	387	0.8
88	57	0.8
88	215	0.75
88	222	0.7
88	213	0.7
88	199	0.7
88	208	0.65
88	209	0.65
88	43	0.65
88	291	0.65
88	55	0.65
88	221	0.65
88	184	0.65
88	70	0.65
88	153	0.6
88	100	0.6
88	63	0.6
88	147	0.6
88	342	0.6
88	79	0.6
88	226	0.6
88	205	0.6
88	235	0.6
88	72	0.55
88	134	0.55
88	190	0.55
88	295	0.55
88	105	0.55
88	114	0.55
88	87	0.55
88	455	0.55
88	54	0.55
88	327	0.55
88	42	0.55
88	293	0.55
88	453	0.55
88	391	0.55
88	297	0.55
88	301	0.55
88	73	0.55
88	193	0.55
88	202	0.55
88	448	0.55
88	476	0.55
88	377	0.55
88	227	0.55
88	210	0.5
88	110	0.5
88	185	0.5
88	280	0.5
88	92	0.5
88	385	0.5
88	240	0.5
88	118	0.5
88	328	0.5
88	321	0.5
88	115	0.5
88	348	0.5
88	229	0.5
88	90	0.5
88	64	0.5
88	287	0.5
88	339	0.5
88	78	0.5
88	236	0.5
88	286	0.5
88	435	0.5
88	438	0.5
88	101	0.5
88	89	0.5
88	469	0.45
88	464	0.45
88	196	0.45
88	289	0.45
88	237	0.45
88	359	0.45
88	200	0.45
88	376	0.45
88	447	0.45
88	436	0.45
88	325	0.45
88	233	0.45
88	398	0.45
88	374	0.45
88	22	0.45
88	172	0.45
88	394	0.45
88	372	0.45
88	378	0.45
88	370	0.45
88	452	0.45
88	440	0.45
88	457	0.45
88	281	0.45
88	386	0.45
88	60	0.45
88	363	0.45
88	74	0.45
88	46	0.45
88	41	0.45
88	122	0.45
88	323	0.45
88	34	0.45
88	49	0.45
88	306	0.45
88	33	0.45
88	121	0.45
88	174	0.45
88	188	0.45
88	326	0.45
88	84	0.45
88	397	0.45
88	283	0.45
88	256	0.45
88	437	0.45
88	294	0.45
88	132	0.45
88	395	0.45
88	458	0.45
88	53	0.45
88	136	0.45
88	230	0.45
88	219	0.45
88	155	0.45
88	9	0.45
88	65	0.45
88	50	0.45
88	212	0.45
88	38	0.45
88	93	0.45
88	20	0.45
88	69	0.45
88	439	0.45
88	450	0.45
88	68	0.45
88	292	0.45
88	282	0.45
88	59	0.45
88	58	0.45
88	444	0.45
88	443	0.45
88	442	0.45
88	441	0.45
88	187	0.45
88	45	0.45
88	201	0.45
88	396	0.45
88	335	0.45
88	288	0.45
88	180	0.45
88	56	0.45
88	149	0.45
88	144	0.45
88	142	0.45
88	141	0.45
88	140	0.45
88	139	0.45
88	137	0.45
88	388	0.45
88	305	0.45
88	133	0.45
88	12	0.45
88	131	0.45
88	32	0.45
88	127	0.45
88	126	0.45
88	125	0.45
88	124	0.45
88	123	0.45
88	181	0.45
88	203	0.45
88	119	0.45
88	31	0.45
88	298	0.45
88	36	0.45
88	304	0.45
88	183	0.45
88	44	0.45
88	30	0.45
88	82	0.45
88	27	0.45
88	382	0.45
88	81	0.45
88	47	0.45
88	61	0.45
88	198	0.45
88	192	0.45
88	380	0.45
88	35	0.45
88	51	0.45
88	300	0.45
88	303	0.45
88	308	0.45
88	431	0.45
88	349	0.45
88	290	0.45
89	40	0.9
89	128	0.9
89	115	0.9
89	363	0.9
89	135	0.85
89	205	0.85
89	60	0.85
89	348	0.85
89	74	0.85
89	46	0.85
89	42	0.8
89	229	0.8
89	207	0.8
89	87	0.8
89	34	0.75
89	49	0.75
89	377	0.75
89	210	0.75
89	455	0.7
89	90	0.7
89	339	0.7
89	85	0.7
89	356	0.7
89	398	0.65
89	385	0.65
89	374	0.65
89	327	0.65
89	328	0.65
89	321	0.65
89	440	0.65
89	226	0.65
89	73	0.65
89	290	0.65
89	287	0.65
89	326	0.65
89	84	0.65
89	438	0.65
89	136	0.65
89	230	0.65
89	219	0.65
89	381	0.65
89	469	0.65
89	54	0.6
89	22	0.6
89	172	0.6
89	394	0.6
89	372	0.6
89	378	0.6
89	118	0.6
89	452	0.6
89	457	0.6
89	281	0.6
89	213	0.6
89	57	0.6
89	215	0.6
89	199	0.6
89	55	0.6
89	41	0.6
89	64	0.6
89	122	0.6
89	323	0.6
89	235	0.6
89	453	0.6
89	391	0.6
89	297	0.6
89	301	0.6
89	306	0.6
89	33	0.6
89	121	0.6
89	174	0.6
89	188	0.6
89	397	0.6
89	283	0.6
89	256	0.6
89	437	0.6
89	294	0.6
89	132	0.6
89	395	0.6
89	458	0.6
89	53	0.6
89	155	0.6
89	9	0.6
89	65	0.6
89	50	0.6
89	212	0.6
89	38	0.6
89	93	0.6
89	20	0.6
89	69	0.6
89	439	0.6
89	450	0.6
89	68	0.6
89	292	0.6
89	282	0.6
89	59	0.6
89	58	0.6
89	444	0.6
89	443	0.6
89	442	0.6
89	441	0.6
89	187	0.6
89	45	0.6
89	201	0.6
89	396	0.6
89	335	0.6
89	288	0.6
89	180	0.6
89	56	0.6
89	149	0.6
89	144	0.6
89	142	0.6
89	141	0.6
89	140	0.6
89	139	0.6
89	137	0.6
89	388	0.6
89	305	0.6
89	133	0.6
89	12	0.6
89	131	0.6
89	32	0.6
89	127	0.6
89	126	0.6
89	125	0.6
89	124	0.6
89	123	0.6
89	181	0.6
89	203	0.6
89	119	0.6
89	31	0.6
89	298	0.6
89	36	0.6
89	304	0.6
89	183	0.6
89	44	0.6
89	30	0.6
89	82	0.6
89	27	0.6
89	382	0.6
89	81	0.6
89	47	0.6
89	61	0.6
89	198	0.6
89	192	0.6
89	380	0.6
89	35	0.6
89	51	0.6
89	300	0.6
89	303	0.6
89	78	0.6
89	236	0.6
89	286	0.6
89	435	0.6
89	308	0.6
89	431	0.6
89	349	0.6
89	193	0.6
89	202	0.6
89	448	0.6
89	195	0.6
89	392	0.6
89	375	0.6
89	399	0.6
89	101	0.6
89	80	0.6
89	340	0.6
89	221	0.6
89	184	0.6
89	320	0.6
89	317	0.6
89	476	0.6
89	383	0.6
89	462	0.6
89	430	0.6
89	48	0.6
89	227	0.6
89	5	0.6
89	309	0.6
89	67	0.6
89	280	0.6
89	240	0.55
89	386	0.55
89	293	0.55
89	289	0.55
89	154	0.55
89	114	0.55
89	370	0.5
89	70	0.5
89	315	0.5
89	1	0.5
89	185	0.5
89	105	0.5
89	62	0.5
89	52	0.5
89	88	0.5
89	92	0.45
89	464	0.45
89	147	0.45
89	342	0.45
90	374	0.8
90	115	0.8
90	205	0.75
90	52	0.75
90	327	0.7
90	60	0.7
90	348	0.7
90	89	0.7
90	42	0.65
90	363	0.65
90	74	0.65
90	229	0.65
90	46	0.65
90	320	0.65
90	34	0.65
90	49	0.65
90	207	0.65
90	135	0.65
90	40	0.65
90	128	0.65
90	377	0.65
90	455	0.6
90	323	0.6
90	73	0.6
90	339	0.6
90	48	0.6
90	107	0.6
90	75	0.6
90	469	0.6
90	210	0.6
90	280	0.6
90	356	0.6
90	87	0.6
90	398	0.55
90	385	0.55
90	240	0.55
90	378	0.55
90	328	0.55
90	321	0.55
90	440	0.55
90	226	0.55
90	199	0.55
90	293	0.55
90	122	0.55
90	290	0.55
90	287	0.55
90	326	0.55
90	84	0.55
90	438	0.55
90	136	0.55
90	230	0.55
90	219	0.55
90	381	0.55
90	227	0.55
90	244	0.55
90	102	0.55
90	66	0.55
90	364	0.55
90	194	0.55
90	289	0.55
90	154	0.55
90	114	0.55
90	54	0.5
90	22	0.5
90	172	0.5
90	394	0.5
90	372	0.5
90	118	0.5
90	370	0.5
90	452	0.5
90	457	0.5
90	281	0.5
90	386	0.5
90	213	0.5
90	57	0.5
90	215	0.5
90	55	0.5
90	41	0.5
90	64	0.5
90	235	0.5
90	453	0.5
90	391	0.5
90	297	0.5
90	301	0.5
90	306	0.5
90	33	0.5
90	121	0.5
90	174	0.5
90	188	0.5
90	397	0.5
90	283	0.5
90	256	0.5
90	437	0.5
90	294	0.5
90	132	0.5
90	395	0.5
90	458	0.5
90	53	0.5
90	155	0.5
90	9	0.5
90	65	0.5
90	50	0.5
90	212	0.5
90	38	0.5
90	93	0.5
90	20	0.5
90	69	0.5
90	439	0.5
90	450	0.5
90	68	0.5
90	292	0.5
90	282	0.5
90	59	0.5
90	58	0.5
90	444	0.5
90	443	0.5
90	442	0.5
90	441	0.5
90	187	0.5
90	45	0.5
90	201	0.5
90	396	0.5
90	335	0.5
90	288	0.5
90	180	0.5
90	56	0.5
90	149	0.5
90	144	0.5
90	142	0.5
90	141	0.5
90	140	0.5
90	139	0.5
90	137	0.5
90	388	0.5
90	305	0.5
90	133	0.5
90	12	0.5
90	131	0.5
90	32	0.5
90	127	0.5
90	126	0.5
90	125	0.5
90	124	0.5
90	123	0.5
90	181	0.5
90	203	0.5
90	119	0.5
90	31	0.5
90	298	0.5
90	36	0.5
90	304	0.5
90	183	0.5
90	44	0.5
90	30	0.5
90	82	0.5
90	27	0.5
90	382	0.5
90	81	0.5
90	47	0.5
90	61	0.5
90	198	0.5
90	192	0.5
90	380	0.5
90	35	0.5
90	51	0.5
90	300	0.5
90	303	0.5
90	78	0.5
90	236	0.5
90	286	0.5
90	435	0.5
90	308	0.5
90	431	0.5
90	349	0.5
90	193	0.5
90	202	0.5
90	448	0.5
90	195	0.5
90	392	0.5
90	375	0.5
90	399	0.5
90	101	0.5
90	80	0.5
90	340	0.5
90	221	0.5
90	184	0.5
90	317	0.5
90	70	0.5
90	476	0.5
90	383	0.5
90	462	0.5
90	430	0.5
90	5	0.5
90	112	0.5
90	185	0.5
90	105	0.5
90	237	0.5
90	167	0.5
90	146	0.5
91	246	0.65
91	469	0.65
91	269	0.6
91	393	0.6
91	62	0.6
91	310	0.6
91	259	0.6
91	241	0.55
91	247	0.55
91	147	0.55
91	465	0.5
91	238	0.5
91	403	0.5
91	311	0.5
91	316	0.5
91	384	0.45
91	402	0.45
91	0	0.45
91	19	0.45
91	279	0.45
91	329	0.45
91	278	0.45
91	243	0.45
91	284	0.45
91	407	0.45
91	248	0.45
91	249	0.45
91	114	0.45
91	194	0.45
91	103	0.45
91	338	0.45
91	161	0.45
91	421	0.45
91	355	0.4
91	416	0.4
91	271	0.4
91	242	0.4
91	280	0.4
91	146	0.4
91	244	0.4
91	112	0.4
91	102	0.4
91	66	0.4
91	364	0.4
91	75	0.4
91	107	0.4
91	414	0.4
91	357	0.4
91	260	0.4
91	389	0.4
91	369	0.4
91	302	0.4
91	426	0.4
91	70	0.4
91	172	0.4
91	186	0.35
91	359	0.35
91	336	0.35
91	265	0.35
91	468	0.35
91	408	0.35
91	261	0.35
91	405	0.35
91	253	0.35
91	196	0.35
91	289	0.35
91	342	0.35
91	167	0.35
91	52	0.35
91	179	0.35
91	204	0.35
91	272	0.35
91	480	0.35
91	315	0.35
91	309	0.35
91	85	0.35
91	356	0.35
91	250	0.35
91	268	0.35
91	325	0.35
91	333	0.35
91	404	0.35
91	434	0.35
91	273	0.35
91	257	0.35
91	418	0.35
91	245	0.35
91	401	0.35
91	254	0.35
91	490	0.35
91	385	0.35
91	229	0.35
91	340	0.35
91	37	0.3
91	108	0.3
91	361	0.3
91	354	0.3
91	223	0.3
91	23	0.3
91	145	0.3
91	332	0.3
91	433	0.3
91	486	0.3
91	411	0.3
91	210	0.3
91	276	0.3
91	185	0.3
91	105	0.3
91	154	0.3
91	130	0.3
91	86	0.3
91	111	0.3
91	117	0.3
91	76	0.3
91	322	0.3
91	424	0.3
91	258	0.3
91	456	0.3
91	1	0.3
91	67	0.3
91	87	0.3
91	454	0.3
91	334	0.3
91	296	0.3
91	211	0.3
91	420	0.3
91	417	0.3
91	425	0.3
91	29	0.3
91	177	0.3
91	168	0.3
91	427	0.3
91	18	0.3
91	17	0.3
91	129	0.3
91	165	0.3
91	28	0.3
91	251	0.3
91	476	0.3
91	22	0.3
91	54	0.3
91	398	0.3
91	374	0.3
91	321	0.3
91	46	0.3
91	205	0.3
91	115	0.3
91	348	0.3
91	90	0.3
91	174	0.3
91	188	0.3
91	33	0.3
91	121	0.3
91	135	0.3
91	128	0.3
91	40	0.3
91	89	0.3
91	377	0.3
91	5	0.3
91	347	0.25
91	291	0.25
91	96	0.25
91	138	0.25
91	474	0.25
91	464	0.25
91	110	0.25
91	307	0.25
91	446	0.25
91	331	0.25
91	15	0.25
91	95	0.25
91	71	0.25
91	143	0.25
91	39	0.25
91	351	0.25
91	365	0.25
91	406	0.25
91	330	0.25
91	255	0.25
91	343	0.25
91	312	0.25
91	345	0.25
91	432	0.25
91	341	0.25
91	367	0.25
91	337	0.25
91	232	0.25
91	197	0.25
91	191	0.25
91	387	0.25
91	419	0.25
91	352	0.25
91	422	0.25
91	11	0.25
91	6	0.25
91	8	0.25
91	170	0.25
91	224	0.25
91	26	0.25
92	315	0.65
92	63	0.65
92	309	0.6
92	1	0.6
92	87	0.6
92	85	0.6
92	356	0.6
92	48	0.6
92	406	0.55
92	342	0.55
92	208	0.55
92	100	0.55
92	135	0.55
92	67	0.5
92	96	0.5
92	291	0.5
92	200	0.5
92	234	0.5
92	88	0.5
92	134	0.5
92	153	0.5
92	209	0.5
92	222	0.5
92	182	0.5
92	387	0.5
92	43	0.5
92	40	0.5
92	128	0.5
92	205	0.5
92	97	0.45
92	147	0.45
92	210	0.45
92	104	0.45
92	79	0.45
92	72	0.45
92	190	0.45
92	89	0.45
92	57	0.45
92	250	0.4
92	365	0.4
92	295	0.4
92	426	0.4
92	215	0.4
92	42	0.4
92	115	0.4
92	363	0.4
92	62	0.35
92	318	0.35
92	408	0.35
92	369	0.35
92	29	0.35
92	177	0.35
92	213	0.35
92	199	0.35
92	60	0.35
92	74	0.35
92	229	0.35
92	46	0.35
92	186	0.3
92	0	0.3
92	19	0.3
92	371	0.3
92	359	0.3
92	416	0.3
92	469	0.3
92	280	0.3
92	52	0.3
92	103	0.3
92	384	0.3
92	325	0.3
92	254	0.3
92	55	0.3
92	348	0.3
92	226	0.3
92	221	0.3
92	184	0.3
92	207	0.3
92	70	0.3
92	223	0.25
92	23	0.25
92	145	0.25
92	138	0.25
92	486	0.25
92	405	0.25
92	284	0.25
92	407	0.25
92	110	0.25
92	105	0.25
92	154	0.25
92	403	0.25
92	194	0.25
92	112	0.25
92	66	0.25
92	206	0.25
92	179	0.25
92	311	0.25
92	414	0.25
92	393	0.25
92	259	0.25
92	272	0.25
92	456	0.25
92	338	0.25
92	211	0.25
92	168	0.25
92	421	0.25
92	327	0.25
92	293	0.25
92	90	0.25
92	235	0.25
92	34	0.25
92	49	0.25
92	377	0.25
93	195	1
93	155	1
93	9	1
93	65	1
93	50	1
93	212	1
93	38	1
93	69	1
93	20	1
93	41	0.95
93	84	0.95
93	458	0.95
93	53	0.95
93	136	0.95
93	230	0.95
93	219	0.95
93	438	0.95
93	439	0.95
93	450	0.95
93	68	0.95
93	292	0.95
93	282	0.95
93	59	0.95
93	58	0.95
93	444	0.95
93	443	0.95
93	442	0.95
93	441	0.95
93	187	0.95
93	45	0.95
93	201	0.95
93	396	0.95
93	335	0.95
93	288	0.95
93	180	0.95
93	56	0.95
93	149	0.95
93	144	0.95
93	142	0.95
93	141	0.95
93	140	0.95
93	139	0.95
93	137	0.95
93	388	0.95
93	305	0.95
93	133	0.95
93	12	0.95
93	131	0.95
93	32	0.95
93	127	0.95
93	126	0.95
93	125	0.95
93	124	0.95
93	123	0.95
93	181	0.95
93	203	0.95
93	119	0.95
93	31	0.95
93	298	0.95
93	36	0.95
93	304	0.95
93	183	0.95
93	44	0.95
93	30	0.95
93	82	0.95
93	27	0.95
93	382	0.95
93	81	0.95
93	47	0.95
93	61	0.95
93	198	0.95
93	192	0.95
93	380	0.95
93	35	0.95
93	51	0.95
93	300	0.95
93	303	0.95
93	78	0.95
93	236	0.95
93	286	0.95
93	435	0.95
93	308	0.95
93	431	0.95
93	349	0.95
93	287	0.95
93	290	0.95
93	326	0.9
93	339	0.9
93	397	0.9
93	283	0.9
93	256	0.9
93	437	0.9
93	294	0.9
93	132	0.9
93	395	0.9
93	193	0.9
93	202	0.9
93	448	0.9
93	392	0.9
93	375	0.9
93	122	0.9
93	188	0.9
93	64	0.85
93	73	0.85
93	323	0.85
93	34	0.85
93	49	0.85
93	235	0.85
93	453	0.85
93	391	0.85
93	297	0.85
93	306	0.85
93	33	0.85
93	121	0.85
93	174	0.85
93	381	0.85
93	399	0.85
93	80	0.85
93	340	0.85
93	320	0.85
93	301	0.8
93	101	0.8
93	207	0.8
93	221	0.8
93	184	0.8
93	398	0.8
93	22	0.8
93	172	0.8
93	227	0.8
93	5	0.8
93	455	0.75
93	54	0.75
93	321	0.75
93	281	0.75
93	74	0.75
93	213	0.75
93	55	0.75
93	476	0.75
93	385	0.7
93	372	0.7
93	378	0.7
93	328	0.7
93	42	0.7
93	60	0.7
93	348	0.7
93	363	0.7
93	46	0.7
93	215	0.7
93	199	0.7
93	383	0.7
93	377	0.7
93	394	0.65
93	118	0.65
93	452	0.65
93	440	0.65
93	457	0.65
93	229	0.65
93	57	0.65
93	462	0.65
93	374	0.6
93	327	0.6
93	240	0.6
93	226	0.6
93	317	0.6
93	89	0.6
93	430	0.6
93	370	0.55
93	386	0.55
93	115	0.55
93	40	0.55
93	128	0.55
93	205	0.5
93	293	0.5
93	90	0.5
93	70	0.5
93	135	0.5
93	48	0.5
93	105	0.5
93	114	0.5
93	469	0.45
93	464	0.45
93	185	0.45
93	289	0.45
93	87	0.45
93	447	0.45
93	436	0.45
93	88	0.45
93	245	0.45
93	210	0.4
93	307	0.4
93	446	0.4
